TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t3158,3301.0,3158,21,858,10,40,n52
t3159,3306.0,3159,21,596,10,27,n54
t3160,3310.0,3160,81,575,30,86,n99
t3161,3313.0,3161,18,662,20,50,n89
t3162,3314.0,3162,92,474,10,58,n52
t3163,3314.0,3163,49,580,20,68,n54
t3164,3318.0,3164,99,100,10,73,n99
t3165,3323.0,3165,49,975,10,95,n89
t3166,3325.0,3166,65,789,20,94,n79
t3167,3329.0,3167,66,574,10,100,n54
t3168,3332.0,3168,74,927,10,91,n54
t3169,3338.0,3169,72,101,40,30,n89
t3170,3338.0,3170,25,236,20,51,n99
t3171,3339.0,3171,36,363,10,88,n99
t3172,3342.0,3172,24,331,10,83,n54
t3173,3344.0,3173,59,971,10,50,n54
t3174,3348.0,3174,75,895,10,39,n79
t3175,3354.0,3175,10,914,30,28,n89
t3176,3362.0,3176,22,583,30,57,n54
t3177,3363.0,3177,72,464,30,69,n54
t3178,3363.0,3178,22,713,10,26,n79
t3179,3364.0,3179,48,927,20,29,n54
t3180,3364.0,3180,23,217,40,70,n79
t3181,3366.0,3181,35,939,40,40,n54
t3182,3373.0,3182,54,216,30,96,n99
t3183,3376.0,3183,81,884,40,99,n89
t3184,3377.0,3184,93,225,40,37,n99
t3185,3385.0,3185,64,134,30,98,n54
t3186,3385.0,3186,28,982,10,71,n54
t3187,3385.0,3187,67,823,30,40,n54
t3188,3391.0,3188,59,851,30,93,n79
t3189,3396.0,3189,33,728,20,50,n89
t3190,3410.0,3190,14,853,30,62,n89
t3191,3412.0,3191,97,755,10,52,n54
t3192,3412.0,3192,65,642,20,86,n54
t3193,3412.0,3193,35,249,30,47,n79
t3194,3412.0,3194,80,679,10,76,n79
t3195,3461.0,3195,68,994,20,88,n79
t3196,3482.0,3196,96,505,40,90,n79
t3197,3504.0,3197,70,855,10,36,n54
t3198,3509.0,3198,76,732,40,94,n54
t3199,3509.0,3199,85,372,40,82,n54
