TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t2362,2400.58,2362,26,489,10,207,n88,2,174,913.0
t2363,2400.65,2363,37,324,10,99,n49,2,197,605.0
t2364,2401.96,2364,12,473,30,17,n54,0,509,509.0
t2365,2403.6,2365,67,152,30,56,n71,0,505,505.0
t2366,2403.61,2366,50,612,40,293,n31,2,302,742.0
t2367,2405.27,2367,100,767,20,191,n48,0,544,544.0
t2368,2405.78,2368,100,170,40,214,n86,2,194,621.0
t2369,2406.69,2369,88,264,30,185,n54,1,347,inf
t2370,2408.16,2370,74,255,40,111,n89,2,304,627.0
t2371,2408.92,2371,18,910,20,389,n48,2,117,966.0
t2372,2411.07,2372,95,390,10,155,n99,2,395,789.0
t2373,2411.32,2373,65,152,10,86,n88,1,158,inf
t2374,2411.97,2374,25,425,20,29,n92,2,489,849.0
t2375,2412.99,2375,81,378,40,195,n79,1,406,inf
t2376,2414.1,2376,62,437,40,297,n91,2,153,922.0
t2377,2414.85,2377,48,240,10,48,n86,2,498,876.0
t2378,2415.3,2378,80,496,30,555,n55,2,147,696.0
t2379,2416.2,2379,47,976,20,221,n31,0,486,486.0
t2380,2417.97,2380,83,503,10,490,n90,2,237,995.0
t2381,2420.29,2381,21,261,40,21,n91,2,424,870.0
t2382,2421.05,2382,61,325,40,309,n90,2,186,635.0
t2383,2421.9,2383,36,814,40,227,n55,1,378,inf
t2384,2424.45,2384,35,304,30,120,n79,2,158,749.0
t2385,2424.66,2385,68,908,10,207,n55,0,607,607.0
t2386,2426.46,2386,41,769,20,138,n92,1,400,inf
t2387,2427.49,2387,82,168,10,241,n90,2,165,685.0
t2388,2427.8,2388,21,371,40,136,n31,1,103,inf
t2389,2429.47,2389,11,319,40,11,n92,1,484,inf
t2390,2430.24,2390,17,256,20,28,n31,2,318,672.0
t2391,2430.39,2391,89,156,10,44,n49,2,317,733.0
t2392,2430.53,2392,82,874,40,422,n31,2,397,972.0
t2393,2432.3,2393,25,153,20,43,n48,2,234,580.0
t2394,2438.65,2394,77,674,20,293,n48,1,448,inf
t2395,2439.42,2395,48,479,40,80,n90,0,437,437.0
t2396,2440.22,2396,64,373,20,82,n88,2,443,999.0
t2397,2440.55,2397,73,290,30,199,n55,1,209,inf
t2398,2441.0,2398,68,905,20,201,n47,2,415,546.0
t2399,2441.01,2399,70,888,30,308,n71,1,479,inf
t2400,2442.51,2400,17,308,30,35,n52,2,221,620.0
t2401,2442.86,2401,94,816,40,212,n90,2,405,958.0
t2402,2442.86,2402,34,817,30,103,n90,1,335,inf
t2403,2442.86,2403,36,904,40,192,n90,2,239,610.0
t2404,2442.97,2404,47,730,10,180,n31,1,324,inf
t2405,2444.96,2405,97,595,20,250,n79,2,452,834.0
t2406,2445.92,2406,50,988,40,219,n86,1,315,inf
t2407,2448.8,2407,62,382,40,176,n88,2,387,539.0
t2408,2451.38,2408,29,399,20,45,n86,0,604,604.0
t2409,2454.12,2409,20,845,20,45,n54,2,490,845.0
t2410,2454.61,2410,66,404,30,201,n90,1,334,inf
t2411,2455.16,2411,32,625,30,116,n92,1,426,inf
t2412,2457.27,2412,99,179,30,58,n31,0,662,662.0
t2413,2457.4,2413,21,922,40,398,n86,1,109,inf
t2414,2457.4,2414,12,406,20,48,n86,2,237,842.0
t2415,2459.0,2415,89,301,40,263,n54,1,202,inf
t2416,2460.13,2416,92,829,10,439,n92,0,495,495.0
t2417,2460.15,2417,41,165,20,32,n52,2,348,951.0
t2418,2461.4,2418,66,756,30,248,n90,0,366,366.0
t2419,2461.73,2419,17,369,30,19,n91,1,426,inf
t2420,2462.94,2420,63,171,20,309,n54,1,101,inf
t2421,2464.39,2421,25,433,30,28,n71,2,470,759.0
t2422,2465.08,2422,31,565,20,49,n54,0,368,368.0
t2423,2465.19,2423,10,135,20,3,n52,0,543,543.0
t2424,2466.2,2424,96,839,10,543,n47,2,339,940.0
t2425,2467.39,2425,99,908,10,252,n86,0,478,478.0
t2426,2467.77,2426,17,244,30,43,n86,2,275,531.0
t2427,2467.83,2427,87,326,10,118,n71,0,561,561.0
t2428,2470.13,2428,92,989,20,433,n86,2,335,616.0
t2429,2475.04,2429,69,439,40,106,n79,2,391,984.0
t2430,2476.19,2430,27,308,30,46,n86,2,460,787.0
t2431,2477.77,2431,83,255,20,59,n54,1,402,inf
t2432,2480.82,2432,99,573,10,970,n90,1,175,inf
t2433,2480.86,2433,42,181,10,38,n90,0,513,513.0
t2434,2481.43,2434,77,592,20,305,n49,1,372,inf
t2435,2482.63,2435,45,134,40,44,n71,1,275,inf
t2436,2483.55,2436,31,617,40,98,n71,1,498,inf
t2437,2487.28,2437,78,253,20,69,n54,0,574,574.0
t2438,2488.16,2438,46,469,30,452,n48,1,110,inf
t2439,2488.99,2439,35,754,30,511,n79,1,112,inf
t2440,2490.11,2440,19,734,40,54,n31,0,353,353.0
t2441,2492.0,2441,68,421,20,122,n31,1,402,inf
t2442,2492.0,2442,23,945,30,148,n90,2,429,752.0
t2443,2493.29,2443,23,724,20,87,n90,2,265,930.0
t2444,2495.7,2444,37,734,40,178,n92,1,308,inf
t2445,2495.96,2445,56,360,30,126,n54,2,454,811.0
t2446,2499.41,2446,14,798,40,62,n71,0,537,537.0
t2447,2502.98,2447,19,748,30,83,n71,2,471,723.0
t2448,2502.98,2448,56,144,40,89,n71,2,214,837.0
t2449,2503.25,2449,32,699,40,57,n90,0,643,643.0
t2450,2504.16,2450,84,530,20,143,n79,1,473,inf
t2451,2504.75,2451,84,179,40,174,n88,2,192,641.0
t2452,2505.35,2452,76,181,30,54,n31,1,378,inf
t2453,2505.96,2453,12,747,10,106,n48,2,195,843.0
t2454,2506.95,2454,87,197,40,92,n88,0,479,479.0
t2455,2507.15,2455,48,427,40,81,n90,2,327,870.0
t2456,2510.19,2456,15,571,10,67,n91,0,332,332.0
t2457,2515.67,2457,35,431,30,51,n90,1,387,inf
t2458,2516.61,2458,64,887,20,240,n48,0,601,601.0
t2459,2518.49,2459,78,235,30,187,n47,1,224,inf
t2460,2518.49,2460,54,583,10,101,n47,0,481,481.0
t2461,2519.2,2461,26,501,10,204,n99,1,182,inf
t2462,2521.97,2462,32,959,30,475,n90,1,135,inf
t2463,2523.04,2463,26,129,10,20,n55,1,320,inf
t2464,2523.48,2464,48,269,10,65,n79,0,546,546.0
t2465,2524.49,2465,15,486,40,18,n90,0,473,473.0
t2466,2527.16,2466,68,451,20,81,n88,0,520,520.0
t2467,2528.23,2467,63,382,30,102,n31,1,412,inf
t2468,2529.1,2468,17,591,10,48,n48,2,236,875.0
t2469,2529.62,2469,75,687,30,331,n48,2,244,895.0
t2470,2530.2,2470,93,588,30,304,n71,1,222,inf
t2471,2530.95,2471,14,712,40,25,n71,0,635,635.0
t2472,2531.25,2472,19,916,20,178,n92,2,282,649.0
t2473,2531.61,2473,71,352,40,239,n47,1,192,inf
t2474,2531.61,2474,13,252,20,63,n47,1,152,inf
t2475,2531.67,2475,60,550,40,176,n55,2,414,521.0
t2476,2532.17,2476,25,276,10,27,n49,1,442,inf
t2477,2533.91,2477,55,979,40,428,n92,2,320,678.0
t2478,2534.77,2478,71,242,40,354,n88,2,143,589.0
t2479,2535.82,2479,89,748,10,746,n88,2,201,699.0
t2480,2536.09,2480,79,653,10,203,n79,2,490,859.0
t2481,2536.69,2481,22,231,20,32,n31,2,440,854.0
t2482,2536.97,2482,63,982,20,962,n71,2,123,1000.0
t2483,2537.36,2483,45,172,40,30,n49,0,560,560.0
t2484,2538.92,2484,75,820,10,157,n92,1,460,inf
t2485,2541.0,2485,17,476,20,40,n91,0,432,432.0
t2486,2542.04,2486,64,923,10,315,n89,0,401,401.0
t2487,2543.38,2487,94,597,20,784,n55,2,211,795.0
t2488,2545.0,2488,64,814,30,168,n52,0,523,523.0
t2489,2546.71,2489,30,691,20,157,n55,2,220,671.0
t2490,2546.71,2490,91,156,40,28,n55,0,576,576.0
t2491,2547.23,2491,40,148,10,79,n88,2,219,807.0
t2492,2548.1,2492,40,327,20,50,n52,1,491,inf
t2493,2548.61,2493,55,834,40,345,n92,1,268,inf
t2494,2549.56,2494,93,868,40,1514,n55,1,117,inf
t2495,2550.28,2495,60,187,30,67,n91,2,441,812.0
t2496,2550.39,2496,65,806,10,450,n88,1,157,inf
t2497,2551.94,2497,76,308,10,232,n90,1,191,inf
t2498,2552.54,2498,98,831,20,418,n99,2,288,687.0
t2499,2554.31,2499,69,706,30,365,n52,1,185,inf
t2500,2554.41,2500,83,730,10,349,n88,2,341,873.0
t2501,2555.47,2501,41,479,20,251,n99,2,225,748.0
t2502,2555.72,2502,34,507,40,77,n89,1,447,inf
t2503,2556.05,2503,50,797,30,482,n71,1,100,inf
t2504,2560.68,2504,98,361,20,111,n90,0,636,636.0
t2505,2561.49,2505,44,501,40,156,n89,1,304,inf
t2506,2562.97,2506,75,110,30,32,n52,0,674,674.0
t2507,2563.56,2507,20,901,40,42,n55,2,474,542.0
t2508,2566.34,2508,100,291,30,348,n79,2,213,859.0
t2509,2566.34,2509,19,338,20,44,n79,2,341,705.0
t2510,2566.66,2510,15,705,40,200,n89,1,156,inf
t2511,2567.11,2511,32,683,10,196,n31,1,141,inf
t2512,2567.11,2512,88,826,30,1178,n31,2,119,769.0
t2513,2568.59,2513,44,281,10,35,n48,0,695,695.0
t2514,2568.74,2514,69,953,30,164,n31,0,545,545.0
t2515,2569.98,2515,35,309,20,28,n90,2,446,734.0
t2516,2570.91,2516,10,139,30,15,n99,1,256,inf
t2517,2575.35,2517,95,102,20,40,n90,2,268,835.0
t2518,2575.6,2518,71,631,40,229,n86,1,479,inf
t2519,2576.04,2519,77,173,10,150,n71,2,146,514.0
t2520,2578.58,2520,83,235,20,62,n49,0,617,617.0
t2521,2579.38,2521,99,311,10,126,n48,0,566,566.0
t2522,2580.11,2522,79,344,10,160,n71,2,266,634.0
t2523,2580.75,2523,31,674,10,148,n90,2,212,899.0
t2524,2586.34,2524,98,795,30,439,n54,0,419,419.0
t2525,2587.41,2525,56,626,20,210,n79,1,357,inf
t2526,2588.02,2526,12,726,30,218,n92,1,103,inf
t2527,2589.12,2527,19,702,30,52,n71,1,420,inf
t2528,2590.13,2528,67,231,30,70,n92,0,482,482.0
t2529,2592.17,2529,69,398,40,163,n55,1,433,inf
t2530,2592.19,2530,14,739,40,49,n49,1,382,inf
t2531,2592.72,2531,52,870,30,343,n86,0,393,393.0
t2532,2592.81,2532,98,847,30,560,n89,0,379,379.0
t2533,2593.08,2533,30,804,30,85,n31,0,527,527.0
t2534,2593.08,2534,48,986,40,138,n31,0,644,644.0
t2535,2594.67,2535,45,208,30,27,n52,0,558,558.0
t2536,2594.99,2536,69,549,30,207,n88,1,303,inf
t2537,2595.89,2537,32,724,40,113,n47,0,535,535.0
t2538,2596.87,2538,19,843,10,62,n47,0,420,420.0
t2539,2597.93,2539,20,934,20,233,n88,1,116,inf
t2540,2598.6,2540,89,730,40,392,n91,1,274,inf
t2541,2598.89,2541,84,520,30,188,n99,0,583,583.0
t2542,2599.11,2542,37,230,10,38,n47,0,426,426.0
t2543,2603.37,2543,32,817,20,151,n79,2,356,560.0
t2544,2604.5,2544,71,889,10,902,n86,2,115,846.0
t2545,2604.67,2545,52,752,40,142,n79,0,610,610.0
t2546,2606.11,2546,22,191,30,40,n49,1,161,inf
t2547,2606.3,2547,11,179,20,14,n55,2,362,997.0
t2548,2609.12,2548,98,614,20,180,n49,1,392,inf
t2549,2610.12,2549,48,414,20,289,n86,2,163,969.0
t2550,2610.68,2550,84,919,40,811,n86,1,163,inf
t2551,2611.95,2551,16,435,10,34,n92,1,398,inf
t2552,2613.59,2552,29,921,20,106,n90,2,381,702.0
t2553,2614.75,2553,12,645,10,17,n90,0,458,458.0
t2554,2615.16,2554,13,656,40,42,n54,2,339,965.0
t2555,2616.22,2555,92,180,40,41,n91,0,471,471.0
t2556,2617.42,2556,57,669,40,117,n99,1,380,inf
t2557,2619.66,2557,33,379,30,115,n79,2,166,619.0
t2558,2620.15,2558,12,157,20,23,n52,2,234,658.0
t2559,2620.79,2559,98,592,30,222,n55,2,481,906.0
t2560,2623.06,2560,98,208,20,61,n71,0,375,375.0
t2561,2625.28,2561,55,780,40,484,n99,1,151,inf
t2562,2625.79,2562,12,810,40,29,n47,0,673,673.0
t2563,2625.79,2563,65,487,30,68,n47,0,580,580.0
t2564,2627.51,2564,89,442,20,121,n48,0,702,702.0
t2565,2627.82,2565,26,245,30,23,n79,2,417,778.0
t2566,2629.28,2566,59,994,20,191,n91,0,501,501.0
t2567,2629.85,2567,22,389,40,44,n47,2,490,546.0
t2568,2629.99,2568,72,763,30,123,n99,2,465,852.0
t2569,2630.03,2569,92,729,30,334,n79,2,261,809.0
t2570,2631.15,2570,54,206,20,45,n79,0,488,488.0
t2571,2631.15,2571,93,409,30,200,n79,0,490,490.0
t2572,2631.96,2572,32,938,40,116,n31,0,567,567.0
t2573,2633.65,2573,100,576,30,162,n71,2,493,740.0
t2574,2634.21,2574,57,580,20,232,n79,2,379,723.0
t2575,2634.21,2575,37,513,10,68,n79,0,478,478.0
t2576,2634.26,2576,42,859,30,243,n90,2,189,997.0
t2577,2641.22,2577,87,969,40,730,n55,1,315,inf
t2578,2641.54,2578,90,630,30,217,n47,0,652,652.0
t2579,2642.78,2579,69,989,20,1117,n79,2,180,525.0
t2580,2644.45,2580,92,827,20,205,n48,1,402,inf
t2581,2645.79,2581,28,734,40,201,n47,2,258,668.0
t2582,2645.86,2582,92,998,40,381,n31,0,642,642.0
t2583,2646.32,2583,26,231,20,23,n91,2,327,536.0
t2584,2649.5,2584,39,639,10,133,n99,0,324,324.0
t2585,2654.65,2585,79,449,40,432,n47,1,182,inf
t2586,2656.09,2586,93,836,20,274,n55,0,497,497.0
t2587,2656.09,2587,61,151,10,41,n55,2,440,802.0
t2588,2656.54,2588,99,596,30,325,n55,0,417,417.0
t2589,2657.44,2589,45,133,10,43,n91,2,380,772.0
t2590,2657.73,2590,10,276,40,9,n71,0,433,433.0
t2591,2659.3,2591,72,592,40,499,n92,2,206,556.0
t2592,2661.51,2592,70,917,30,215,n52,0,482,482.0
t2593,2662.21,2593,14,797,40,38,n90,2,315,751.0
t2594,2663.06,2594,77,854,20,445,n99,1,429,inf
t2595,2665.65,2595,18,476,10,42,n49,2,275,762.0
t2596,2667.23,2596,33,353,10,51,n92,0,314,314.0
t2597,2667.69,2597,35,153,40,77,n48,2,104,513.0
t2598,2668.44,2598,23,559,20,48,n79,1,472,inf
t2599,2669.28,2599,88,819,30,372,n79,0,453,453.0
t2600,2670.35,2600,43,517,20,56,n86,2,449,927.0
t2601,2671.61,2601,54,441,40,278,n79,1,182,inf
t2602,2672.0,2602,29,259,30,57,n89,2,182,816.0
t2603,2676.04,2603,66,350,20,267,n71,2,118,645.0
t2604,2677.14,2604,73,295,30,422,n55,2,112,969.0
t2605,2677.14,2605,94,190,10,189,n71,1,121,inf
t2606,2677.53,2606,24,393,10,35,n89,0,544,544.0
t2607,2677.8,2607,85,226,30,114,n89,1,482,inf
t2608,2678.05,2608,91,700,40,151,n47,0,526,526.0
t2609,2678.91,2609,17,947,40,73,n91,0,572,572.0
t2610,2679.03,2610,98,598,40,500,n55,1,349,inf
t2611,2679.68,2611,14,414,10,28,n79,2,473,647.0
t2612,2679.96,2612,90,447,40,415,n79,1,241,inf
t2613,2680.42,2613,38,399,40,55,n92,0,688,688.0
t2614,2680.43,2614,20,521,20,37,n49,0,492,492.0
t2615,2680.68,2615,62,265,30,47,n99,1,475,inf
t2616,2682.31,2616,18,439,30,21,n86,1,438,inf
t2617,2682.31,2617,81,791,10,343,n86,1,210,inf
t2618,2682.42,2618,96,401,20,577,n71,1,135,inf
t2619,2682.42,2619,93,956,40,252,n71,0,533,533.0
t2620,2682.71,2620,95,430,10,401,n92,1,103,inf
t2621,2682.89,2621,99,638,30,289,n92,1,236,inf
t2622,2683.41,2622,70,943,10,729,n86,2,102,687.0
t2623,2683.41,2623,57,227,30,74,n86,0,378,378.0
t2624,2686.45,2624,97,322,40,273,n90,2,306,915.0
t2625,2686.74,2625,69,368,10,152,n90,2,343,769.0
t2626,2687.82,2626,28,113,30,9,n31,0,475,475.0
t2627,2687.88,2627,75,284,20,57,n54,0,673,673.0
t2628,2687.88,2628,62,728,30,284,n54,1,406,inf
t2629,2687.92,2629,10,196,30,9,n79,1,372,inf
t2630,2690.26,2630,38,663,20,273,n54,1,190,inf
t2631,2691.38,2631,20,764,20,134,n91,1,338,inf
t2632,2692.46,2632,33,637,40,40,n48,0,670,670.0
t2633,2692.52,2633,58,120,30,30,n92,0,485,485.0
t2634,2692.87,2634,79,505,40,144,n92,2,306,752.0
t2635,2693.67,2635,95,305,40,115,n52,0,431,431.0
t2636,2693.67,2636,56,290,40,154,n52,1,297,inf
t2637,2693.75,2637,97,944,20,1057,n89,2,249,657.0
t2638,2693.75,2638,19,317,30,38,n89,2,167,547.0
t2639,2694.72,2639,46,768,30,257,n99,2,194,702.0
t2640,2695.43,2640,58,103,10,47,n99,2,377,940.0
t2641,2696.19,2641,41,666,10,256,n47,1,217,inf
t2642,2697.78,2642,86,225,20,88,n54,2,404,718.0
t2643,2698.83,2643,71,682,20,167,n71,0,743,743.0
t2644,2698.83,2644,22,426,40,248,n71,2,112,965.0
t2645,2701.2,2645,31,720,30,104,n90,0,520,520.0
t2646,2701.63,2646,75,767,40,557,n92,2,210,632.0
t2647,2701.89,2647,93,709,10,352,n99,2,444,983.0
t2648,2702.7,2648,23,457,30,87,n49,2,231,755.0
t2649,2703.39,2649,92,627,20,464,n48,2,204,907.0
t2650,2704.01,2650,85,573,20,536,n79,2,179,702.0
t2651,2706.02,2651,91,240,30,74,n31,1,440,inf
t2652,2708.63,2652,41,1000,40,319,n48,2,275,986.0
t2653,2711.1,2653,69,973,10,338,n92,1,405,inf
t2654,2711.26,2654,17,633,10,37,n49,0,464,464.0
t2655,2711.26,2655,17,575,30,28,n49,0,485,485.0
t2656,2711.67,2656,93,486,20,219,n31,1,440,inf
t2657,2712.49,2657,35,951,10,429,n90,1,176,inf
t2658,2713.13,2658,46,447,40,77,n88,0,601,601.0
t2659,2716.58,2659,61,115,10,39,n71,1,498,inf
t2660,2717.18,2660,88,433,40,168,n49,0,573,573.0
t2661,2718.92,2661,21,339,10,18,n31,0,460,460.0
t2662,2719.1,2662,28,178,10,24,n79,1,294,inf
t2663,2720.04,2663,13,656,10,73,n79,2,334,577.0
t2664,2720.63,2664,46,388,20,52,n47,0,498,498.0
t2665,2721.29,2665,69,931,40,247,n99,0,646,646.0
t2666,2721.9,2666,85,954,30,506,n48,1,231,inf
t2667,2724.38,2667,80,689,20,428,n48,2,307,623.0
t2668,2724.71,2668,55,427,40,176,n71,1,394,inf
t2669,2724.71,2669,31,180,10,24,n71,0,587,587.0
t2670,2725.09,2670,54,764,40,148,n86,1,366,inf
t2671,2726.46,2671,24,799,40,114,n31,1,474,inf
t2672,2727.8,2672,98,956,20,610,n54,0,449,449.0
t2673,2729.05,2673,84,379,40,169,n71,1,436,inf
t2674,2729.61,2674,84,916,40,615,n88,1,205,inf
t2675,2732.09,2675,89,935,40,1424,n99,1,135,inf
t2676,2732.7,2676,84,136,20,153,n99,1,145,inf
t2677,2734.49,2677,95,278,20,247,n47,1,118,inf
t2678,2734.49,2678,63,438,40,86,n47,0,325,325.0
t2679,2734.57,2679,54,975,40,311,n90,1,481,inf
t2680,2735.18,2680,46,278,10,79,n55,2,322,950.0
t2681,2735.18,2681,21,459,20,60,n55,1,309,inf
t2682,2736.02,2682,14,953,30,60,n49,2,254,602.0
t2683,2736.13,2683,32,316,10,97,n86,1,214,inf
t2684,2736.49,2684,77,638,10,109,n92,0,644,644.0
t2685,2737.03,2685,23,328,40,31,n55,1,325,inf
t2686,2737.37,2686,81,449,30,294,n79,2,313,955.0
t2687,2738.39,2687,40,827,10,293,n31,2,338,814.0
t2688,2738.44,2688,83,793,10,332,n99,2,248,756.0
t2689,2742.47,2689,51,871,30,126,n99,1,489,inf
t2690,2744.37,2690,14,399,30,25,n88,2,290,978.0
t2691,2744.87,2691,53,222,10,38,n92,1,429,inf
t2692,2746.31,2692,90,464,30,238,n71,2,374,774.0
t2693,2746.59,2693,55,489,20,133,n71,1,488,inf
t2694,2747.71,2694,37,864,20,141,n55,0,528,528.0
t2695,2747.77,2695,18,605,20,129,n52,1,160,inf
t2696,2748.11,2696,100,918,30,530,n91,1,220,inf
t2697,2748.46,2697,21,104,40,21,n55,2,147,856.0
t2698,2749.54,2698,48,657,20,151,n55,2,392,510.0
t2699,2750.4,2699,13,918,20,69,n48,0,515,515.0
t2700,2751.48,2700,37,152,30,60,n90,1,206,inf
t2701,2752.15,2701,63,489,30,607,n89,2,137,690.0
t2702,2753.28,2702,48,211,30,90,n71,2,292,958.0
t2703,2753.87,2703,82,741,30,615,n49,2,251,876.0
t2704,2755.2,2704,57,925,10,229,n90,0,606,606.0
t2705,2755.53,2705,19,223,30,37,n31,1,233,inf
t2706,2758.02,2706,46,943,40,217,n88,0,586,586.0
t2707,2758.48,2707,40,345,40,67,n99,1,374,inf
t2708,2758.5,2708,63,723,30,170,n47,2,446,826.0
t2709,2762.45,2709,23,837,40,140,n55,0,404,404.0
t2710,2763.72,2710,19,491,40,71,n89,1,366,inf
t2711,2765.67,2711,43,845,20,415,n48,1,173,inf
t2712,2765.67,2712,24,489,30,110,n48,2,295,594.0
t2713,2767.67,2713,90,683,10,319,n47,2,452,765.0
t2714,2769.46,2714,60,212,30,51,n99,0,632,632.0
t2715,2770.31,2715,19,321,20,45,n54,1,196,inf
t2716,2770.41,2716,89,883,30,847,n91,2,163,678.0
t2717,2772.35,2717,55,665,20,153,n31,0,511,511.0
t2718,2772.37,2718,86,417,20,411,n99,1,116,inf
t2719,2773.54,2719,18,883,20,94,n90,1,262,inf
t2720,2775.15,2720,60,302,20,79,n31,2,464,865.0
t2721,2775.4,2721,99,813,30,719,n48,2,169,725.0
t2722,2776.85,2722,87,367,30,169,n92,0,480,480.0
t2723,2778.78,2723,34,310,20,46,n79,0,478,478.0
t2724,2784.4,2724,72,217,10,49,n31,0,484,484.0
t2725,2784.82,2725,99,997,30,406,n79,2,496,884.0
t2726,2788.65,2726,28,261,10,98,n88,1,175,inf
t2727,2789.45,2727,47,705,40,282,n79,1,351,inf
t2728,2790.62,2728,50,808,40,102,n49,0,511,511.0
t2729,2791.02,2729,41,679,30,283,n99,2,267,923.0
t2730,2791.02,2730,51,1000,30,189,n99,0,394,394.0
t2731,2794.77,2731,99,620,20,276,n86,0,570,570.0
t2732,2795.12,2732,65,789,20,121,n91,0,545,545.0
t2733,2795.78,2733,26,490,10,86,n48,1,380,inf
t2734,2796.25,2734,11,979,30,45,n89,1,283,inf
t2735,2796.71,2735,61,215,40,116,n89,2,196,530.0
t2736,2797.48,2736,77,587,10,184,n99,2,354,797.0
t2737,2797.97,2737,66,492,40,411,n49,1,162,inf
t2738,2799.98,2738,91,767,20,351,n54,0,386,386.0
t2739,2800.83,2739,39,528,10,54,n48,2,434,555.0
t2740,2801.24,2740,55,494,40,370,n99,2,184,858.0
t2741,2801.97,2741,26,159,10,17,n88,0,463,463.0
t2742,2802.84,2742,63,341,30,85,n86,2,410,967.0
t2743,2802.95,2743,83,910,20,179,n79,0,672,672.0
t2744,2804.88,2744,46,635,10,533,n79,1,120,inf
t2745,2805.15,2745,32,468,10,51,n49,1,338,inf
t2746,2807.72,2746,38,120,30,49,n91,2,217,722.0
t2747,2809.24,2747,52,955,30,99,n79,2,500,525.0
t2748,2811.59,2748,37,507,40,81,n55,2,465,589.0
t2749,2812.55,2749,14,586,10,78,n49,2,290,562.0
t2750,2814.1,2750,82,652,20,170,n48,0,412,412.0
t2751,2815.32,2751,85,836,30,296,n89,1,292,inf
t2752,2816.31,2752,26,147,10,50,n52,1,135,inf
t2753,2817.13,2753,40,450,10,37,n86,0,569,569.0
t2754,2818.06,2754,57,989,40,124,n52,2,459,620.0
t2755,2818.06,2755,47,439,30,109,n52,0,557,557.0
t2756,2823.06,2756,49,209,10,43,n79,2,414,909.0
t2757,2823.57,2757,49,382,10,71,n88,1,407,inf
t2758,2823.87,2758,93,996,20,1231,n54,2,190,683.0
t2759,2824.71,2759,20,567,40,50,n31,2,494,755.0
t2760,2825.44,2760,70,198,30,171,n88,1,109,inf
t2761,2828.5,2761,37,427,20,54,n92,2,296,994.0
t2762,2832.01,2762,69,687,40,213,n91,0,610,610.0
t2763,2832.38,2763,91,190,40,204,n86,2,245,646.0
t2764,2834.78,2764,53,176,30,40,n90,0,451,451.0
t2765,2837.13,2765,35,293,30,20,n54,0,586,586.0
t2766,2837.82,2766,53,109,20,33,n47,1,466,inf
t2767,2838.11,2767,62,159,40,50,n86,2,394,918.0
t2768,2841.91,2768,52,730,10,170,n92,0,511,511.0
t2769,2842.96,2769,27,585,20,77,n88,0,440,440.0
t2770,2844.16,2770,11,617,10,22,n92,2,471,816.0
t2771,2845.85,2771,73,365,20,64,n47,0,604,604.0
t2772,2846.46,2772,31,263,30,54,n90,2,404,579.0
t2773,2847.86,2773,93,482,30,372,n89,2,214,642.0
t2774,2848.1,2774,54,623,10,258,n79,1,313,inf
t2775,2848.86,2775,15,662,40,119,n49,2,205,800.0
t2776,2849.24,2776,35,233,40,25,n91,0,468,468.0
t2777,2849.78,2777,17,453,30,41,n92,1,473,inf
t2778,2850.55,2778,32,946,30,129,n86,1,413,inf
t2779,2851.15,2779,52,552,40,154,n49,0,423,423.0
t2780,2852.14,2780,99,856,10,334,n48,0,484,484.0
t2781,2852.48,2781,46,298,20,39,n47,2,463,828.0
t2782,2852.48,2782,77,343,40,40,n47,0,691,691.0
t2783,2853.48,2783,51,630,20,147,n86,0,589,589.0
t2784,2856.03,2784,77,942,30,392,n55,0,411,411.0
t2785,2856.65,2785,100,100,20,174,n89,1,111,inf
t2786,2858.16,2786,87,621,30,200,n31,0,529,529.0
t2787,2858.4,2787,77,159,40,120,n31,1,272,inf
t2788,2858.77,2788,31,257,40,103,n90,2,130,500.0
t2789,2862.51,2789,27,678,30,62,n47,0,541,541.0
t2790,2862.57,2790,60,175,40,53,n79,0,510,510.0
t2791,2862.57,2791,34,492,30,47,n79,0,551,551.0
t2792,2862.58,2792,27,102,10,17,n49,2,365,603.0
t2793,2862.96,2793,73,196,40,97,n99,0,403,403.0
t2794,2864.12,2794,100,102,30,67,n31,2,295,618.0
t2795,2864.65,2795,21,852,20,119,n92,2,388,642.0
t2796,2868.74,2796,28,869,30,152,n52,2,350,766.0
t2797,2869.22,2797,13,882,30,56,n54,0,443,443.0
t2798,2871.35,2798,100,544,10,455,n89,1,233,inf
t2799,2872.48,2799,90,219,20,141,n55,2,160,912.0
t2800,2872.54,2800,29,722,40,76,n55,1,314,inf
t2801,2873.94,2801,72,179,20,62,n88,0,574,574.0
t2802,2874.57,2802,95,250,10,134,n89,2,279,900.0
t2803,2875.37,2803,70,443,20,150,n99,2,283,820.0
t2804,2877.25,2804,82,255,20,96,n79,0,565,565.0
t2805,2877.5,2805,29,722,20,99,n79,1,369,inf
t2806,2877.54,2806,17,916,30,91,n92,1,277,inf
t2807,2878.3,2807,12,460,20,42,n49,2,344,721.0
t2808,2879.57,2808,17,867,30,31,n31,0,528,528.0
t2809,2879.57,2809,41,286,20,29,n31,0,466,466.0
t2810,2880.4,2810,22,115,40,9,n86,0,668,668.0
t2811,2880.61,2811,20,815,20,253,n31,2,177,987.0
t2812,2882.64,2812,31,519,40,68,n79,0,494,494.0
t2813,2885.31,2813,70,691,10,250,n48,0,442,442.0
t2814,2885.31,2814,93,295,30,212,n55,1,229,inf
