TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t6756,1059.0,6756,82,272,30,66,n27
t6757,1059.0,6757,35,286,10,54,n73
t6758,1060.0,6758,97,602,10,92,n12
t6759,1060.0,6759,92,626,40,35,n12
t6760,1060.0,6760,56,486,10,55,n13
t6761,1060.0,6761,19,219,30,63,n34
t6762,1060.0,6762,69,369,30,95,n52
t6763,1060.0,6763,73,359,20,93,n56
t6764,1060.0,6764,18,124,10,73,n65
t6765,1060.0,6765,87,418,30,51,n95
t6766,1061.0,6766,39,655,30,55,n76
t6767,1061.0,6767,97,811,40,65,n95
t6768,1061.0,6768,63,371,20,69,n96
t6769,1062.0,6769,36,731,40,36,n15
t6770,1062.0,6770,46,736,40,74,n32
t6771,1062.0,6771,87,885,30,74,n39
t6772,1062.0,6772,65,183,20,44,n53
t6773,1062.0,6773,89,867,30,93,n60
t6774,1062.0,6774,44,797,40,79,n66
t6775,1062.0,6775,20,929,30,54,n82
t6776,1062.0,6776,73,152,40,20,n99
t6777,1062.0,6777,56,431,10,50,n99
t6778,1063.0,6778,26,288,40,60,n6
t6779,1063.0,6779,35,447,20,32,n32
t6780,1063.0,6780,10,255,30,85,n32
t6781,1063.0,6781,13,717,10,81,n58
t6782,1063.0,6782,72,513,40,72,n67
t6783,1063.0,6783,10,661,20,58,n72
t6784,1063.0,6784,11,210,20,36,n81
t6785,1063.0,6785,59,184,30,22,n87
t6786,1063.0,6786,79,522,30,36,n87
t6787,1063.0,6787,46,981,30,90,n95
t6788,1064.0,6788,68,244,30,39,n7
t6789,1064.0,6789,58,598,30,28,n11
t6790,1064.0,6790,21,328,30,75,n11
t6791,1064.0,6791,25,644,30,83,n11
t6792,1064.0,6792,47,894,20,47,n22
t6793,1064.0,6793,10,323,20,89,n48
t6794,1064.0,6794,52,994,30,68,n90
t6795,1065.0,6795,75,248,40,48,n2
t6796,1065.0,6796,19,423,20,43,n24
t6797,1065.0,6797,41,643,30,21,n25
t6798,1065.0,6798,52,206,40,84,n28
t6799,1065.0,6799,20,930,40,88,n52
t6800,1065.0,6800,35,866,10,86,n55
t6801,1065.0,6801,26,485,20,56,n71
t6802,1065.0,6802,60,345,40,89,n71
t6803,1066.0,6803,19,725,30,61,n6
t6804,1066.0,6804,67,496,30,89,n24
t6805,1066.0,6805,69,507,10,98,n31
t6806,1066.0,6806,18,557,40,38,n53
t6807,1066.0,6807,68,332,20,50,n67
t6808,1066.0,6808,27,740,30,50,n94
t6809,1066.0,6809,34,762,10,57,n97
t6810,1067.0,6810,30,355,30,36,n13
t6811,1067.0,6811,83,310,20,61,n55
t6812,1067.0,6812,98,842,10,94,n65
t6813,1067.0,6813,84,838,10,84,n81
t6814,1067.0,6814,62,438,30,41,n94
t6815,1067.0,6815,30,117,20,86,n99
t6816,1068.0,6816,22,429,30,46,n8
t6817,1068.0,6817,33,627,40,87,n22
t6818,1068.0,6818,82,408,40,39,n35
t6819,1068.0,6819,75,494,40,90,n46
t6820,1068.0,6820,71,195,40,91,n56
t6821,1068.0,6821,85,713,10,97,n66
t6822,1069.0,6822,14,110,30,77,n19
t6823,1069.0,6823,73,213,30,66,n38
t6824,1069.0,6824,89,793,40,57,n39
t6825,1069.0,6825,58,774,40,69,n60
t6826,1069.0,6826,56,748,30,58,n62
t6827,1069.0,6827,26,246,20,85,n97
t6828,1070.0,6828,52,753,20,44,n14
t6829,1070.0,6829,30,787,20,67,n36
t6830,1070.0,6830,41,614,10,22,n40
t6831,1070.0,6831,57,192,20,62,n46
t6832,1070.0,6832,28,937,30,26,n61
t6833,1070.0,6833,81,355,30,87,n78
t6834,1070.0,6834,15,136,10,46,n89
t6835,1071.0,6835,52,831,40,28,n5
t6836,1071.0,6836,14,925,10,34,n21
t6837,1071.0,6837,62,932,10,53,n58
t6838,1071.0,6838,99,902,40,92,n58
t6839,1071.0,6839,59,243,10,68,n67
t6840,1072.0,6840,79,777,40,48,n34
t6841,1072.0,6841,80,197,40,73,n36
t6842,1072.0,6842,86,707,30,80,n52
t6843,1072.0,6843,40,120,40,48,n59
t6844,1072.0,6844,51,745,10,94,n80
t6845,1073.0,6845,10,341,10,24,n19
t6846,1073.0,6846,57,296,20,59,n19
t6847,1073.0,6847,100,548,10,70,n22
t6848,1073.0,6848,26,739,30,82,n27
t6849,1073.0,6849,49,182,40,91,n29
t6850,1073.0,6850,54,108,10,92,n30
t6851,1073.0,6851,66,903,20,85,n56
t6852,1073.0,6852,42,410,10,62,n69
t6853,1073.0,6853,69,444,40,38,n96
t6854,1074.0,6854,53,587,30,23,n6
t6855,1074.0,6855,63,511,20,97,n25
t6856,1074.0,6856,14,177,40,65,n52
t6857,1074.0,6857,89,354,10,28,n68
t6858,1074.0,6858,91,394,40,60,n79
t6859,1074.0,6859,23,764,10,72,n80
t6860,1075.0,6860,91,736,30,71,n11
t6861,1075.0,6861,25,351,20,54,n51
t6862,1076.0,6862,17,329,30,46,n2
t6863,1076.0,6863,84,385,20,99,n12
t6864,1076.0,6864,53,488,40,57,n27
t6865,1076.0,6865,93,558,30,83,n36
t6866,1076.0,6866,24,579,30,53,n46
t6867,1076.0,6867,92,663,20,81,n68
t6868,1076.0,6868,56,904,20,99,n68
t6869,1076.0,6869,14,713,20,71,n72
t6870,1077.0,6870,78,238,40,81,n4
t6871,1077.0,6871,30,108,30,89,n24
t6872,1077.0,6872,18,487,30,90,n40
t6873,1077.0,6873,37,696,20,42,n40
t6874,1077.0,6874,38,831,30,32,n72
t6875,1077.0,6875,66,619,20,95,n74
t6876,1077.0,6876,60,951,20,85,n87
t6877,1078.0,6877,36,949,40,35,n12
t6878,1078.0,6878,62,512,40,57,n26
t6879,1078.0,6879,46,795,30,85,n47
t6880,1078.0,6880,48,196,40,39,n48
t6881,1078.0,6881,44,514,40,79,n62
t6882,1078.0,6882,38,816,10,49,n87
t6883,1079.0,6883,84,246,40,40,n4
t6884,1079.0,6884,35,494,20,86,n11
t6885,1079.0,6885,49,299,10,20,n21
t6886,1079.0,6886,99,488,20,69,n29
t6887,1079.0,6887,18,749,10,79,n55
t6888,1079.0,6888,29,155,40,56,n69
t6889,1079.0,6889,66,943,40,84,n87
t6890,1079.0,6890,92,916,30,38,n94
t6891,1080.0,6891,84,466,10,45,n3
t6892,1080.0,6892,10,287,20,79,n11
t6893,1080.0,6893,71,748,10,41,n20
t6894,1080.0,6894,20,489,40,87,n28
t6895,1080.0,6895,76,323,30,32,n31
t6896,1080.0,6896,39,410,20,27,n38
t6897,1080.0,6897,72,612,10,25,n38
t6898,1080.0,6898,65,473,10,97,n46
t6899,1080.0,6899,16,443,10,44,n58
t6900,1080.0,6900,28,325,40,44,n95
t6901,1081.0,6901,100,169,10,62,n45
t6902,1081.0,6902,41,633,10,49,n55
t6903,1081.0,6903,99,523,30,79,n57
t6904,1081.0,6904,24,403,10,79,n57
t6905,1081.0,6905,48,380,40,59,n68
t6906,1081.0,6906,52,695,30,97,n83
t6907,1082.0,6907,32,329,30,96,n4
t6908,1082.0,6908,29,754,20,59,n11
t6909,1082.0,6909,94,804,30,34,n69
t6910,1082.0,6910,23,711,30,37,n69
t6911,1082.0,6911,17,391,10,74,n78
t6912,1082.0,6912,36,668,40,65,n81
t6913,1082.0,6913,31,938,10,75,n86
t6914,1083.0,6914,54,445,30,74,n8
t6915,1083.0,6915,67,828,30,89,n20
t6916,1083.0,6916,86,499,10,23,n32
t6917,1083.0,6917,74,291,30,29,n32
t6918,1083.0,6918,24,710,30,33,n41
t6919,1083.0,6919,60,760,40,84,n69
t6920,1084.0,6920,89,180,10,92,n13
t6921,1084.0,6921,19,372,30,56,n13
t6922,1084.0,6922,57,934,10,36,n26
t6923,1084.0,6923,78,778,30,84,n45
t6924,1084.0,6924,36,298,10,93,n56
t6925,1084.0,6925,74,183,40,22,n57
t6926,1084.0,6926,54,282,30,99,n84
t6927,1084.0,6927,14,985,20,65,n87
t6928,1085.0,6928,59,287,40,59,n38
t6929,1085.0,6929,98,495,40,60,n43
t6930,1085.0,6930,77,920,10,91,n51
t6931,1085.0,6931,34,140,30,100,n53
t6932,1087.0,6932,45,236,20,50,n2
t6933,1087.0,6933,13,548,30,92,n17
t6934,1087.0,6934,31,554,30,87,n86
t6935,1088.0,6935,32,151,10,34,n5
t6936,1088.0,6936,93,352,10,93,n22
t6937,1088.0,6937,37,588,20,50,n32
t6938,1088.0,6938,77,583,10,91,n42
t6939,1088.0,6939,82,723,30,77,n47
t6940,1088.0,6940,94,711,40,78,n68
t6941,1088.0,6941,52,843,20,77,n93
t6942,1089.0,6942,17,191,30,74,n16
t6943,1089.0,6943,70,462,30,24,n33
t6944,1089.0,6944,80,902,10,57,n50
t6945,1089.0,6945,51,484,20,49,n69
t6946,1089.0,6946,45,975,30,79,n74
t6947,1089.0,6947,96,483,30,53,n75
t6948,1089.0,6948,38,178,30,89,n77
t6949,1089.0,6949,88,420,30,24,n97
t6950,1090.0,6950,90,838,20,63,n56
t6951,1090.0,6951,98,499,20,66,n57
t6952,1090.0,6952,68,132,10,26,n64
t6953,1090.0,6953,100,680,10,89,n66
t6954,1090.0,6954,33,119,40,33,n79
t6955,1090.0,6955,58,339,30,42,n92
t6956,1091.0,6956,96,256,30,89,n13
t6957,1091.0,6957,28,567,10,95,n67
t6958,1091.0,6958,38,704,20,20,n75
t6959,1091.0,6959,89,596,30,47,n86
t6960,1092.0,6960,28,906,30,47,n36
t6961,1092.0,6961,99,527,30,80,n36
t6962,1092.0,6962,30,495,40,45,n46
t6963,1092.0,6963,85,173,20,57,n48
t6964,1092.0,6964,52,456,20,41,n53
t6965,1092.0,6965,19,866,30,94,n63
t6966,1092.0,6966,18,728,10,79,n88
t6967,1093.0,6967,55,754,40,85,n20
t6968,1093.0,6968,71,797,20,92,n23
t6969,1093.0,6969,85,807,40,68,n47
t6970,1093.0,6970,28,187,30,98,n77
t6971,1093.0,6971,56,957,40,20,n80
t6972,1093.0,6972,43,815,40,24,n88
t6973,1094.0,6973,18,669,10,99,n47
t6974,1094.0,6974,98,882,20,68,n56
t6975,1094.0,6975,62,299,40,98,n87
t6976,1094.0,6976,62,542,40,94,n95
t6977,1095.0,6977,41,500,40,43,n4
t6978,1095.0,6978,69,530,10,72,n7
t6979,1095.0,6979,67,674,10,55,n11
t6980,1095.0,6980,59,879,30,61,n18
t6981,1095.0,6981,11,657,30,25,n18
t6982,1095.0,6982,63,518,30,33,n30
t6983,1095.0,6983,10,976,10,26,n39
t6984,1095.0,6984,69,211,20,62,n54
t6985,1095.0,6985,18,804,20,76,n55
t6986,1095.0,6986,16,571,20,63,n61
t6987,1095.0,6987,75,669,40,47,n90
t6988,1096.0,6988,15,493,10,96,n13
t6989,1096.0,6989,23,862,30,34,n20
t6990,1096.0,6990,35,254,10,80,n21
t6991,1096.0,6991,30,486,40,99,n28
t6992,1096.0,6992,48,686,20,99,n42
t6993,1096.0,6993,68,641,30,98,n48
t6994,1096.0,6994,99,202,10,60,n90
t6995,1097.0,6995,29,135,10,64,n15
t6996,1097.0,6996,90,139,30,60,n21
t6997,1097.0,6997,74,805,40,97,n21
t6998,1097.0,6998,73,354,10,60,n25
t6999,1097.0,6999,16,306,30,80,n27
t7000,1097.0,7000,23,707,10,66,n27
t7001,1097.0,7001,44,262,40,40,n52
t7002,1097.0,7002,55,720,20,78,n55
t7003,1097.0,7003,21,219,40,46,n82
t7004,1098.0,7004,10,656,10,92,n12
t7005,1098.0,7005,11,775,30,66,n20
t7006,1098.0,7006,79,968,30,53,n27
t7007,1098.0,7007,32,795,30,100,n27
t7008,1098.0,7008,96,949,10,55,n85
t7009,1099.0,7009,81,471,10,84,n0
t7010,1099.0,7010,29,359,40,52,n4
t7011,1099.0,7011,40,931,20,60,n26
t7012,1099.0,7012,39,865,40,22,n38
t7013,1099.0,7013,95,626,20,71,n43
t7014,1099.0,7014,19,770,20,81,n67
t7015,1099.0,7015,93,818,10,31,n79
t7016,1099.0,7016,100,804,10,45,n92
t7017,1100.0,7017,29,526,30,80,n9
t7018,1100.0,7018,45,762,30,64,n22
t7019,1100.0,7019,55,338,20,75,n43
t7020,1100.0,7020,56,459,40,20,n60
t7021,1100.0,7021,24,139,10,52,n86
t7022,1100.0,7022,64,361,40,79,n88
t7023,1100.0,7023,67,378,40,48,n89
t7024,1101.0,7024,76,390,20,55,n13
t7025,1101.0,7025,22,300,10,97,n22
t7026,1101.0,7026,62,124,40,53,n69
t7027,1101.0,7027,85,125,30,35,n70
t7028,1101.0,7028,23,263,30,41,n72
t7029,1101.0,7029,100,804,40,94,n75
t7030,1102.0,7030,100,501,10,92,n10
t7031,1102.0,7031,90,391,10,89,n11
t7032,1102.0,7032,49,512,30,74,n23
t7033,1102.0,7033,41,961,20,72,n37
t7034,1102.0,7034,60,253,40,97,n59
t7035,1102.0,7035,73,706,10,22,n84
t7036,1103.0,7036,60,171,20,38,n13
t7037,1103.0,7037,94,478,20,74,n60
t7038,1103.0,7038,59,697,30,57,n78
t7039,1104.0,7039,25,152,10,53,n24
t7040,1104.0,7040,73,244,10,22,n24
t7041,1104.0,7041,12,749,40,62,n57
t7042,1104.0,7042,43,159,10,60,n61
t7043,1104.0,7043,71,938,30,50,n82
t7044,1104.0,7044,99,296,40,65,n83
t7045,1104.0,7045,19,163,30,43,n83
t7046,1104.0,7046,68,227,10,22,n89
t7047,1105.0,7047,41,828,10,98,n4
t7048,1105.0,7048,93,595,30,86,n26
t7049,1105.0,7049,63,810,10,22,n46
t7050,1105.0,7050,21,872,20,46,n96
t7051,1106.0,7051,80,660,10,51,n0
t7052,1106.0,7052,96,717,10,73,n16
t7053,1106.0,7053,36,998,40,40,n16
t7054,1106.0,7054,97,857,40,49,n18
t7055,1106.0,7055,97,666,40,45,n23
t7056,1106.0,7056,11,593,40,76,n24
t7057,1106.0,7057,52,302,20,39,n33
t7058,1106.0,7058,53,753,40,31,n43
t7059,1106.0,7059,73,400,40,87,n50
t7060,1106.0,7060,57,957,20,66,n68
t7061,1106.0,7061,34,913,20,34,n77
t7062,1106.0,7062,33,261,30,56,n91
t7063,1107.0,7063,35,270,30,43,n28
t7064,1107.0,7064,54,181,40,95,n38
t7065,1107.0,7065,61,130,10,48,n66
t7066,1107.0,7066,16,889,20,22,n71
t7067,1107.0,7067,73,376,30,60,n80
t7068,1107.0,7068,45,116,40,97,n94
t7069,1108.0,7069,76,325,20,50,n59
t7070,1109.0,7070,86,620,20,98,n16
t7071,1109.0,7071,94,553,40,34,n44
t7072,1109.0,7072,68,776,40,46,n51
t7073,1109.0,7073,87,780,40,66,n88
t7074,1110.0,7074,87,326,40,74,n25
t7075,1110.0,7075,28,960,40,75,n36
t7076,1110.0,7076,78,573,10,94,n45
t7077,1110.0,7077,34,578,30,64,n75
t7078,1110.0,7078,80,429,10,74,n79
t7079,1111.0,7079,86,437,40,54,n37
t7080,1111.0,7080,22,226,20,35,n70
t7081,1111.0,7081,15,359,20,29,n83
t7082,1111.0,7082,95,483,20,50,n85
t7083,1112.0,7083,23,213,30,67,n17
t7084,1112.0,7084,52,185,40,81,n26
t7085,1112.0,7085,74,238,20,100,n27
t7086,1112.0,7086,24,442,30,73,n44
t7087,1112.0,7087,47,891,30,78,n44
t7088,1112.0,7088,61,874,30,52,n44
t7089,1112.0,7089,47,717,20,93,n44
t7090,1112.0,7090,39,827,40,71,n46
t7091,1112.0,7091,98,547,20,26,n47
t7092,1112.0,7092,19,452,20,77,n50
t7093,1112.0,7093,25,695,20,36,n50
t7094,1112.0,7094,30,343,20,59,n88
t7095,1112.0,7095,65,813,20,50,n99
t7096,1113.0,7096,90,130,30,54,n20
t7097,1113.0,7097,13,292,30,41,n77
t7098,1113.0,7098,32,238,20,25,n97
t7099,1114.0,7099,44,793,40,71,n4
t7100,1114.0,7100,26,248,20,54,n22
t7101,1114.0,7101,66,310,30,90,n28
t7102,1114.0,7102,90,138,10,59,n41
t7103,1114.0,7103,91,561,30,35,n47
t7104,1114.0,7104,21,102,20,52,n70
t7105,1114.0,7105,49,177,40,96,n79
t7106,1114.0,7106,40,550,40,30,n82
t7107,1115.0,7107,28,608,20,55,n12
t7108,1115.0,7108,47,753,30,54,n12
t7109,1115.0,7109,75,534,10,61,n48
t7110,1115.0,7110,67,250,10,30,n57
t7111,1115.0,7111,77,898,30,92,n65
t7112,1115.0,7112,10,673,30,27,n96
t7113,1116.0,7113,24,314,10,89,n13
t7114,1116.0,7114,77,792,40,91,n40
t7115,1116.0,7115,74,615,40,57,n49
t7116,1116.0,7116,35,889,10,30,n68
t7117,1116.0,7117,52,817,10,83,n80
t7118,1116.0,7118,33,196,30,42,n90
t7119,1117.0,7119,82,717,30,89,n0
t7120,1117.0,7120,50,905,40,88,n5
t7121,1117.0,7121,51,855,10,40,n28
t7122,1117.0,7122,44,693,40,46,n40
t7123,1117.0,7123,89,279,40,80,n62
t7124,1117.0,7124,48,225,20,78,n80
t7125,1117.0,7125,77,460,20,38,n91
t7126,1118.0,7126,46,120,30,83,n11
t7127,1118.0,7127,67,908,20,94,n17
t7128,1118.0,7128,26,725,10,28,n25
t7129,1118.0,7129,70,199,30,60,n33
t7130,1118.0,7130,63,540,30,57,n43
t7131,1118.0,7131,12,102,40,67,n81
t7132,1118.0,7132,43,434,20,71,n81
t7133,1119.0,7133,10,747,10,78,n4
t7134,1119.0,7134,77,459,40,71,n26
t7135,1119.0,7135,50,556,10,36,n52
t7136,1119.0,7136,56,710,30,33,n54
t7137,1119.0,7137,88,928,40,40,n54
t7138,1119.0,7138,16,445,10,89,n66
t7139,1119.0,7139,64,434,30,83,n66
t7140,1119.0,7140,59,831,20,20,n89
t7141,1120.0,7141,96,491,20,83,n2
t7142,1120.0,7142,57,624,30,47,n16
t7143,1120.0,7143,35,910,10,76,n23
t7144,1120.0,7144,11,263,30,77,n42
t7145,1120.0,7145,13,597,30,78,n59
t7146,1120.0,7146,81,225,40,30,n61
t7147,1120.0,7147,86,306,30,42,n61
t7148,1120.0,7148,96,477,20,38,n97
t7149,1121.0,7149,30,665,20,26,n4
t7150,1121.0,7150,50,172,30,81,n41
t7151,1121.0,7151,82,278,20,67,n87
t7152,1122.0,7152,45,690,30,70,n14
t7153,1122.0,7153,97,462,10,76,n18
t7154,1122.0,7154,84,910,30,29,n28
t7155,1122.0,7155,72,866,10,77,n33
t7156,1122.0,7156,47,740,10,30,n46
t7157,1122.0,7157,41,180,10,52,n73
t7158,1122.0,7158,97,277,40,47,n77
t7159,1123.0,7159,96,855,20,77,n38
t7160,1123.0,7160,25,915,10,43,n43
t7161,1123.0,7161,75,566,10,86,n43
t7162,1123.0,7162,92,411,30,27,n55
t7163,1123.0,7163,40,501,20,88,n55
t7164,1123.0,7164,41,646,10,67,n74
t7165,1123.0,7165,57,907,40,34,n90
t7166,1124.0,7166,57,708,40,31,n12
t7167,1124.0,7167,91,995,30,61,n28
t7168,1124.0,7168,81,619,40,33,n34
t7169,1124.0,7169,15,777,20,60,n42
t7170,1124.0,7170,14,995,10,94,n42
t7171,1124.0,7171,26,411,40,33,n68
t7172,1124.0,7172,92,727,20,78,n99
t7173,1125.0,7173,96,595,30,41,n7
t7174,1125.0,7174,45,379,40,52,n11
t7175,1125.0,7175,25,772,30,44,n35
t7176,1125.0,7176,73,837,30,93,n36
t7177,1125.0,7177,43,952,20,73,n43
t7178,1125.0,7178,85,272,10,32,n49
t7179,1125.0,7179,25,528,10,51,n51
t7180,1125.0,7180,70,202,30,97,n59
t7181,1125.0,7181,35,169,10,37,n60
t7182,1125.0,7182,54,426,10,74,n78
t7183,1126.0,7183,74,553,40,47,n31
t7184,1126.0,7184,92,557,10,100,n39
t7185,1126.0,7185,76,610,40,48,n44
t7186,1126.0,7186,78,636,40,82,n51
t7187,1126.0,7187,79,369,40,47,n54
t7188,1126.0,7188,22,810,10,76,n64
t7189,1126.0,7189,76,638,10,53,n66
t7190,1126.0,7190,61,113,10,21,n78
t7191,1126.0,7191,69,428,20,55,n86
t7192,1127.0,7192,95,982,20,86,n15
t7193,1127.0,7193,75,659,10,83,n21
t7194,1127.0,7194,37,136,40,26,n33
t7195,1127.0,7195,36,572,40,25,n59
t7196,1127.0,7196,36,944,40,60,n66
t7197,1127.0,7197,60,734,10,73,n67
t7198,1127.0,7198,14,830,10,52,n96
t7199,1128.0,7199,55,211,20,77,n18
t7200,1128.0,7200,48,538,40,60,n26
t7201,1128.0,7201,37,224,20,25,n81
t7202,1128.0,7202,13,404,40,72,n93
t7203,1128.0,7203,93,246,30,37,n95
t7204,1129.0,7204,73,208,40,88,n8
t7205,1129.0,7205,91,915,10,36,n20
t7206,1129.0,7206,61,612,40,25,n27
t7207,1129.0,7207,96,795,40,82,n28
t7208,1129.0,7208,77,448,30,90,n35
t7209,1129.0,7209,19,246,30,58,n37
t7210,1129.0,7210,97,684,10,52,n43
t7211,1129.0,7211,35,201,40,74,n55
t7212,1129.0,7212,30,333,20,36,n68
t7213,1129.0,7213,10,844,20,25,n73
t7214,1130.0,7214,67,171,10,53,n2
t7215,1130.0,7215,94,239,10,61,n10
t7216,1130.0,7216,75,293,40,39,n48
t7217,1130.0,7217,72,519,10,47,n62
t7218,1130.0,7218,33,761,40,81,n81
t7219,1130.0,7219,57,415,40,98,n83
t7220,1130.0,7220,38,200,10,55,n87
t7221,1130.0,7221,38,679,20,66,n93
t7222,1130.0,7222,92,414,40,63,n97
t7223,1131.0,7223,82,146,10,72,n15
t7224,1131.0,7224,50,603,40,48,n23
t7225,1131.0,7225,95,200,20,57,n23
t7226,1131.0,7226,96,242,10,64,n27
t7227,1131.0,7227,38,841,30,54,n33
t7228,1131.0,7228,64,152,40,43,n49
t7229,1131.0,7229,64,305,10,55,n57
t7230,1131.0,7230,62,235,40,92,n57
t7231,1131.0,7231,68,130,40,48,n85
t7232,1131.0,7232,20,656,30,82,n86
t7233,1131.0,7233,97,572,30,87,n90
t7234,1131.0,7234,85,809,40,43,n93
t7235,1131.0,7235,40,623,10,44,n99
t7236,1132.0,7236,45,690,20,100,n1
t7237,1132.0,7237,90,875,30,99,n19
t7238,1132.0,7238,20,718,10,22,n21
t7239,1132.0,7239,100,543,30,27,n24
t7240,1132.0,7240,19,512,40,78,n60
t7241,1132.0,7241,68,626,40,49,n80
t7242,1132.0,7242,25,522,10,73,n83
t7243,1132.0,7243,71,720,10,52,n83
t7244,1133.0,7244,30,568,30,69,n2
t7245,1133.0,7245,87,457,30,34,n34
t7246,1133.0,7246,61,206,30,23,n36
t7247,1133.0,7247,32,171,20,64,n49
t7248,1133.0,7248,32,577,20,79,n52
t7249,1133.0,7249,68,608,40,71,n93
t7250,1134.0,7250,13,278,10,95,n21
t7251,1134.0,7251,51,459,30,98,n43
t7252,1134.0,7252,98,371,10,86,n96
t7253,1135.0,7253,17,524,30,39,n9
t7254,1135.0,7254,39,422,20,46,n11
t7255,1135.0,7255,31,131,40,83,n15
t7256,1135.0,7256,85,811,40,47,n51
t7257,1135.0,7257,34,772,10,92,n60
t7258,1135.0,7258,44,432,30,38,n63
t7259,1135.0,7259,44,525,10,65,n69
t7260,1135.0,7260,95,445,10,45,n83
t7261,1135.0,7261,29,112,20,21,n96
t7262,1136.0,7262,31,961,20,99,n0
t7263,1136.0,7263,69,808,40,91,n3
t7264,1136.0,7264,70,843,10,93,n4
t7265,1136.0,7265,63,301,20,63,n4
t7266,1136.0,7266,77,911,20,48,n36
t7267,1136.0,7267,12,629,30,99,n41
t7268,1136.0,7268,55,259,10,53,n77
t7269,1136.0,7269,47,121,40,41,n77
t7270,1136.0,7270,77,359,40,65,n89
t7271,1137.0,7271,27,900,40,26,n32
t7272,1137.0,7272,63,805,10,70,n39
t7273,1138.0,7273,14,177,20,67,n17
t7274,1138.0,7274,73,690,40,77,n20
t7275,1138.0,7275,50,589,10,43,n24
t7276,1138.0,7276,52,237,40,25,n31
t7277,1138.0,7277,82,302,40,97,n60
t7278,1138.0,7278,38,615,10,35,n64
t7279,1139.0,7279,94,872,10,50,n16
t7280,1139.0,7280,83,800,10,74,n44
t7281,1139.0,7281,31,302,40,45,n57
t7282,1139.0,7282,84,602,30,79,n58
t7283,1139.0,7283,46,695,10,57,n84
t7284,1139.0,7284,10,487,10,29,n86
t7285,1139.0,7285,25,494,10,26,n93
t7286,1139.0,7286,67,674,20,85,n98
t7287,1140.0,7287,85,731,40,24,n6
t7288,1140.0,7288,14,907,30,98,n16
t7289,1140.0,7289,30,137,40,99,n21
t7290,1140.0,7290,25,988,10,82,n24
t7291,1140.0,7291,86,422,20,91,n74
t7292,1140.0,7292,28,394,20,83,n87
t7293,1141.0,7293,46,102,40,54,n32
t7294,1141.0,7294,42,840,10,20,n52
t7295,1141.0,7295,67,556,10,80,n56
t7296,1141.0,7296,91,410,10,50,n85
t7297,1141.0,7297,93,581,40,71,n85
t7298,1142.0,7298,94,697,30,93,n18
t7299,1142.0,7299,24,783,20,100,n36
t7300,1142.0,7300,97,492,40,86,n39
t7301,1142.0,7301,87,381,30,72,n44
t7302,1142.0,7302,17,475,30,80,n53
t7303,1142.0,7303,99,327,40,99,n69
t7304,1142.0,7304,41,330,10,45,n78
t7305,1143.0,7305,11,106,30,22,n6
t7306,1143.0,7306,32,166,30,22,n12
t7307,1143.0,7307,33,248,40,77,n28
t7308,1143.0,7308,44,227,10,42,n29
t7309,1143.0,7309,11,623,40,30,n35
t7310,1143.0,7310,24,368,20,39,n46
t7311,1143.0,7311,20,644,10,91,n49
t7312,1143.0,7312,92,384,10,20,n53
t7313,1143.0,7313,62,173,10,94,n77
t7314,1144.0,7314,71,830,40,47,n2
t7315,1144.0,7315,72,478,40,90,n66
t7316,1144.0,7316,76,738,30,37,n79
t7317,1145.0,7317,59,319,10,67,n3
t7318,1145.0,7318,92,653,20,98,n9
t7319,1145.0,7319,74,941,20,27,n26
t7320,1145.0,7320,50,290,30,64,n44
t7321,1145.0,7321,73,800,20,63,n80
t7322,1145.0,7322,48,839,30,95,n98
t7323,1146.0,7323,70,363,20,70,n10
t7324,1146.0,7324,37,307,20,80,n31
t7325,1146.0,7325,19,613,10,40,n63
t7326,1146.0,7326,29,843,10,93,n67
t7327,1147.0,7327,36,403,10,76,n7
t7328,1147.0,7328,14,827,20,41,n19
t7329,1147.0,7329,15,806,10,35,n28
t7330,1147.0,7330,37,158,30,42,n36
t7331,1147.0,7331,73,830,30,75,n42
t7332,1147.0,7332,54,127,20,54,n55
t7333,1148.0,7333,79,507,20,25,n4
t7334,1148.0,7334,20,266,40,21,n25
t7335,1148.0,7335,89,642,30,71,n31
t7336,1148.0,7336,21,280,20,69,n55
t7337,1149.0,7337,69,868,20,43,n31
t7338,1149.0,7338,68,558,10,60,n44
t7339,1149.0,7339,83,596,20,87,n76
t7340,1149.0,7340,36,662,40,75,n76
t7341,1150.0,7341,61,822,20,80,n29
t7342,1150.0,7342,63,740,40,35,n52
t7343,1150.0,7343,93,847,20,85,n59
t7344,1150.0,7344,12,665,40,68,n66
t7345,1150.0,7345,26,759,20,98,n82
t7346,1150.0,7346,39,544,10,22,n90
t7347,1150.0,7347,11,415,40,54,n94
t7348,1151.0,7348,97,314,10,43,n4
t7349,1151.0,7349,80,184,40,94,n13
t7350,1151.0,7350,36,650,30,60,n13
t7351,1151.0,7351,48,893,20,91,n18
t7352,1151.0,7352,46,889,30,35,n44
t7353,1151.0,7353,32,776,10,71,n94
t7354,1151.0,7354,88,826,40,29,n99
t7355,1152.0,7355,10,118,40,65,n6
t7356,1152.0,7356,33,694,40,78,n24
t7357,1152.0,7357,93,367,40,99,n36
t7358,1152.0,7358,20,950,20,64,n45
t7359,1152.0,7359,68,211,20,32,n51
t7360,1152.0,7360,83,569,30,26,n55
t7361,1152.0,7361,44,895,10,30,n79
